Date,Hour,D15_ELEC_General_TGBT [kWh] [D15- Danse avec les robots]
2025-06-10 00:00:00.000,00:00,10.818181818181818
2025-06-10 01:00:00.000,01:00,11.081818181818182
2025-06-10 02:00:00.000,02:00,11
2025-06-10 03:00:00.000,03:00,11.9
2025-06-10 04:00:00.000,04:00,11
2025-06-10 05:00:00.000,05:00,13
2025-06-10 06:00:00.000,06:00,14
2025-06-10 07:00:00.000,07:00,14
2025-06-10 08:00:00.000,08:00,14
2025-06-10 09:00:00.000,09:00,13.866666666666667
2025-06-10 10:00:00.000,10:00,47.13333333333333
2025-06-10 11:00:00.000,11:00,64
2025-06-10 12:00:00.000,12:00,65.4
2025-06-10 13:00:00.000,13:00,61
2025-06-10 14:00:00.000,14:00,63.199999999999996
2025-06-10 15:00:00.000,15:00,67.2
2025-06-10 16:00:00.000,16:00,68.4
2025-06-10 17:00:00.000,17:00,64
2025-06-10 18:00:00.000,18:00,63.4
2025-06-10 19:00:00.000,19:00,63.6
2025-06-10 20:00:00.000,20:00,60.4
2025-06-10 21:00:00.000,21:00,58.6
2025-06-10 22:00:00.000,22:00,28.6
2025-06-10 23:00:00.000,23:00,11.4
2025-06-11 00:00:00.000,00:00,11.818181818181818
2025-06-11 01:00:00.000,01:00,10.981818181818182
2025-06-11 02:00:00.000,02:00,11
2025-06-11 03:00:00.000,03:00,11
2025-06-11 04:00:00.000,04:00,11.1
2025-06-11 05:00:00.000,05:00,12.9
2025-06-11 06:00:00.000,06:00,14
2025-06-11 07:00:00.000,07:00,13.899999999999999
2025-06-11 08:00:00.000,08:00,13.100000000000001
2025-06-11 09:00:00.000,09:00,13.836363636363636
2025-06-11 10:00:00.000,10:00,50.56363636363636
2025-06-11 11:00:00.000,11:00,65
2025-06-11 12:00:00.000,12:00,69.8
2025-06-11 13:00:00.000,13:00,66.4
2025-06-11 14:00:00.000,14:00,65
2025-06-11 15:00:00.000,15:00,67.4
2025-06-11 16:00:00.000,16:00,72.4
2025-06-11 17:00:00.000,17:00,77.39999999999999
2025-06-11 18:00:00.000,18:00,77.8
2025-06-11 19:00:00.000,19:00,70.4
2025-06-11 20:00:00.000,20:00,71.60000000000001
2025-06-11 21:00:00.000,21:00,67.4
2025-06-11 22:00:00.000,22:00,34.800000000000004
2025-06-11 23:00:00.000,23:00,12.4
2025-06-12 00:00:00.000,00:00,10.818181818181818
2025-06-12 01:00:00.000,01:00,11.98181818181818
2025-06-12 02:00:00.000,02:00,11.1
2025-06-12 03:00:00.000,03:00,11.9
2025-06-12 04:00:00.000,04:00,12
2025-06-12 05:00:00.000,05:00,12.899999999999999
2025-06-12 06:00:00.000,06:00,14
2025-06-12 07:00:00.000,07:00,15
2025-06-12 08:00:00.000,08:00,15
2025-06-12 09:00:00.000,09:00,15
2025-06-12 10:00:00.000,10:00,57.66363636363636
2025-06-12 11:00:00.000,11:00,70.23636363636363
2025-06-12 12:00:00.000,12:00,70.2
2025-06-12 13:00:00.000,13:00,73.8
2025-06-12 14:00:00.000,14:00,72
2025-06-12 15:00:00.000,15:00,69.2
2025-06-12 16:00:00.000,16:00,74.60000000000001
2025-06-12 17:00:00.000,17:00,69.4
2025-06-12 18:00:00.000,18:00,67
2025-06-12 19:00:00.000,19:00,65
2025-06-12 20:00:00.000,20:00,63
2025-06-12 21:00:00.000,21:00,63.75555555555555
2025-06-12 22:00:00.000,22:00,27.044444444444444
2025-06-12 23:00:00.000,23:00,12.4
2025-06-13 00:00:00.000,00:00,12.818181818181818
2025-06-13 01:00:00.000,01:00,12.981818181818182
2025-06-13 02:00:00.000,02:00,15.899999999999999
2025-06-13 03:00:00.000,03:00,15
2025-06-13 04:00:00.000,04:00,12.100000000000001
2025-06-13 05:00:00.000,05:00,14
2025-06-13 06:00:00.000,06:00,14
2025-06-13 07:00:00.000,07:00,14.899999999999999
2025-06-13 08:00:00.000,08:00,15
2025-06-13 09:00:00.000,09:00,13.936363636363637
2025-06-13 10:00:00.000,10:00,51.56363636363636
2025-06-13 11:00:00.000,11:00,67.4
2025-06-13 12:00:00.000,12:00,73
2025-06-13 13:00:00.000,13:00,77.60000000000001
2025-06-13 14:00:00.000,14:00,75.2
2025-06-13 15:00:00.000,15:00,79.8
2025-06-13 16:00:00.000,16:00,80
2025-06-13 17:00:00.000,17:00,80
2025-06-13 18:00:00.000,18:00,78.2
2025-06-13 19:00:00.000,19:00,75.4
2025-06-13 20:00:00.000,20:00,66
2025-06-13 21:00:00.000,21:00,70
2025-06-13 22:00:00.000,22:00,24.8
2025-06-13 23:00:00.000,23:00,14.4
2025-06-14 00:00:00.000,00:00,12
2025-06-14 01:00:00.000,01:00,12.8
2025-06-14 02:00:00.000,02:00,12
2025-06-14 03:00:00.000,03:00,12
2025-06-14 04:00:00.000,04:00,12
2025-06-14 05:00:00.000,05:00,13
2025-06-14 06:00:00.000,06:00,14
2025-06-14 07:00:00.000,07:00,15
2025-06-14 08:00:00.000,08:00,27
2025-06-14 09:00:00.000,09:00,57.2
2025-06-14 10:00:00.000,10:00,69.6
2025-06-14 11:00:00.000,11:00,76.60000000000001
